time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-08-28T20:59:26.980Z,19.3661670684814,-155.290161132812,1.55999994277954,1.86,ml,22,111,,0.219999999,hv,hv73550407,2023-08-28T21:04:58.590Z,"10 km SW of Volcano, Hawaii",earthquake,0.27,0.419999987,0.41,6,automatic,hv,hv
2023-08-28T20:56:40.290Z,36.7558333,-121.3908333,10.62,0.72,md,12,99,,0.09,nc,nc73930256,2023-08-30T22:41:14.802Z,"7 km SSW of Ridgemark, CA",earthquake,0.47,0.72,0.173,8,reviewed,nc,nc
2023-08-28T20:55:16.060Z,33.7686667,-116.12,6.77,1.85,ml,50,41,0.08908,0.14,ci,ci39653594,2023-08-30T17:28:34.019Z,"10 km ENE of Indio, CA",earthquake,0.12,0.38,0.175,46,reviewed,ci,ci
2023-08-28T20:51:14.450Z,19.4575,-155.453,8.88,2.57,ml,47,59,,0.12,hv,hv73550397,2023-08-28T23:06:44.670Z,"23 km W of Volcano, Hawaii",earthquake,0.29,0.47,0.209504962005245,33,reviewed,hv,hv
2023-08-28T20:11:27.860Z,39.538,-121.9858333,28.12,2.39,md,36,50,0.2366,0.15,nc,nc73930241,2023-08-28T23:12:18.489Z,"18 km E of Willows, CA",earthquake,0.29,1.05,0.146,39,reviewed,nc,nc
2023-08-28T20:08:06.515Z,-7.0459,117.2147,477.481,5.6,mb,75,39,1.856,0.98,us,us7000krk4,2023-08-29T20:11:27.830Z,"153 km N of Pototano, Indonesia",earthquake,9.41,6.915,0.084,50,reviewed,us,us
2023-08-28T20:06:53.252Z,-6.8134,116.6179,517.374,5.4,mb,76,41,2.307,0.76,us,us7000krn7,2023-08-29T20:10:06.006Z,"Bali Sea",earthquake,7.22,5.8,0.072,67,reviewed,us,us
2023-08-28T20:01:15.707Z,61.103,-151.6151,62.3,0.7,ml,,,,0.49,ak,ak023b18w7jm,2023-08-28T20:03:33.350Z,"26 km W of Tyonek, Alaska",earthquake,,1.6,,,automatic,ak,ak
2023-08-28T20:00:55.310Z,32.8275,-117.058,-0.17,1.04,ml,16,105,0.08017,0.26,ci,ci39653570,2023-08-30T16:49:36.730Z,"7 km NNW of La Mesa, CA",quarry blast,0.73,31.61,0.142,6,reviewed,ci,ci
2023-08-28T20:00:09.650Z,34.37733333,-96.7885,0,1.76,ml,18,75,0.1853636253,0.28,ok,ok2023qwev,2023-08-29T13:50:17.328Z,"4 km SE of Mill Creek, Oklahoma",quarry blast,,0.6,0.23,4,reviewed,ok,ok
2023-08-28T19:55:31.821Z,-6.7876,116.548,513.545,7.1,mww,111,22,2.364,0.76,us,us7000krjx,2023-09-01T21:09:51.897Z,"181 km NNE of Gili Air, Indonesia",earthquake,9.18,3.776,0.075,17,reviewed,us,us
2023-08-28T19:55:01.320Z,38.8248329,-122.7971649,2.78,1.09,md,16,59,0.01019,0.02,nc,nc73930226,2023-08-28T19:56:34.335Z,"6 km NNW of The Geysers, CA",earthquake,0.32,0.66,0.32,16,automatic,nc,nc
2023-08-28T19:48:37.098Z,37.1445,-115.5228,8,1.3,ml,34,134.26,0.344,0.1572,nn,nn00865155,2023-08-29T02:04:27.504Z,"40 km SW of Alamo, Nevada",earthquake,,3.6,0.26,20,reviewed,nn,nn
2023-08-28T19:35:47.712Z,40.097,-119.721,15.6,-0.1,ml,3,214.22,0.074,0.1151,nn,nn00865191,2023-08-29T02:04:39.775Z,"19 km NNW of Sutcliffe, Nevada",earthquake,,3.7,0.34,2,reviewed,nn,nn
2023-08-28T19:07:18.320Z,36.7425,-121.3975,11.33,1.2,md,18,82,0.04535,0.1,nc,nc73930206,2023-08-30T23:38:15.095Z,"8 km SSW of Ridgemark, CA",earthquake,0.32,0.53,0.213,15,reviewed,nc,nc
2023-08-28T19:06:26.710Z,36.746,-121.3875,11.34,2.36,md,65,74,,0.16,nc,nc73930201,2023-08-31T02:27:16.022Z,"8 km SSW of Ridgemark, CA",earthquake,0.21,0.37,0.144,66,reviewed,nc,nc
2023-08-28T19:03:38.280Z,36.5765,-121.4268333,-0.43,1.06,md,21,62,0.02878,0.15,nc,nc73930196,2023-08-29T00:09:41.148Z,"8 km NNE of Gonzales, CA",quarry blast,0.28,31.61,0.175,17,reviewed,nc,nc
2023-08-28T19:03:09.080Z,45.329166666666666,-122.80816666666666,-0.18,1.68,ml,12,78,0.02057,0.4,uw,uw61954231,2023-08-30T22:33:22.760Z,"Washington-Oregon border region",explosion,0.62,31.61,0.1465208278934904,8,reviewed,uw,uw
2023-08-28T18:58:14.700Z,61.2696666666667,-152.341333333333,8.02,-0.24,ml,6,106,,0.14,av,av92023481,2023-08-29T02:09:30.300Z,"68 km WNW of Tyonek, Alaska",earthquake,0.68,1.48,0.166108316845165,6,reviewed,av,av
2023-08-28T18:47:59.200Z,46.775666666666666,-121.96116666666667,9.39,0.71,ml,20,215,0.05654,0.13,uw,uw61954221,2023-08-28T21:20:13.870Z,"5 km ENE of Ashford, Washington",earthquake,0.53,0.45,0.16773617842022037,12,reviewed,uw,uw
2023-08-28T18:39:23.410Z,38.5701667,-112.7098333,2.79,0.78,ml,12,120,0.1007,0.07,uu,uu60548587,2023-08-28T20:32:11.050Z,"32 km NE of Milford, Utah",earthquake,0.45,2.36,0.148,3,reviewed,uu,uu
2023-08-28T18:38:26.520Z,36.7453333,-121.3916667,10.81,0.89,md,14,111,0.04836,0.08,nc,nc73930191,2023-08-29T00:32:15.959Z,"8 km SSW of Ridgemark, CA",earthquake,0.39,0.55,0.275,10,reviewed,nc,nc
2023-08-28T18:36:19.880Z,36.7408333,-121.3885,10.3,1.36,md,21,73,,0.09,nc,nc73930181,2023-08-30T19:00:12.495Z,"8 km SW of Tres Pinos, CA",earthquake,0.3,0.57,0.296,8,reviewed,nc,nc
2023-08-28T18:35:07.400Z,35.0318333,-117.6838333,-0.79,1.75,ml,36,51,0.09775,0.19,ci,ci39653450,2023-08-29T15:40:34.070Z,"5 km NW of Boron, CA",quarry blast,0.35,31.61,0.154,26,reviewed,ci,ci
2023-08-28T18:21:47.080Z,36.743,-121.394,11.11,0.54,md,11,195,0.04762,0.08,nc,nc73930176,2023-08-29T00:22:17.902Z,"8 km SSW of Ridgemark, CA",earthquake,0.45,0.53,0.11,7,reviewed,nc,nc
2023-08-28T18:20:21.050Z,36.7353333,-121.4035,10.49,0.87,md,13,171,0.04531,0.11,nc,nc73930171,2023-08-29T18:37:52.931Z,"9 km SSW of Ridgemark, CA",earthquake,0.63,0.53,0.275,10,reviewed,nc,nc
2023-08-28T18:20:11.080Z,34.018,-116.7276667,17.74,1.11,ml,40,89,0.0687,0.13,ci,ci39653418,2023-08-30T16:43:17.090Z,"12 km NNE of Cabazon, CA",earthquake,0.16,0.37,0.114,18,reviewed,ci,ci
2023-08-28T18:10:47.280Z,19.3823337554932,-155.279159545898,0.930000007152557,1.77999997,md,17,80,,0.150000006,hv,hv73550157,2023-08-28T18:13:51.790Z,"8 km SW of Volcano, Hawaii",earthquake,0.25,0.189999998,0.75999999,11,automatic,hv,hv
2023-08-28T18:02:24.240Z,19.2596664428711,-155.412338256836,30.4500007629395,1.80999994,md,38,140,,0.109999999,hv,hv73550147,2023-08-28T18:05:28.600Z,"9 km NE of Pāhala, Hawaii",earthquake,0.57,0.74000001,1.13,8,automatic,hv,hv
2023-08-28T17:59:18.540Z,4.346,126.5198,43.249,5.4,mww,119,53,2.863,0.94,us,us7000krja,2023-08-29T18:03:04.658Z,"Kepulauan Talaud, Indonesia",earthquake,7.48,4.682,0.075,17,reviewed,us,us
2023-08-28T17:57:39.947Z,25.8229,125.1116,147.354,4.6,mb,79,68,1.643,0.94,us,us7000krj8,2023-09-01T19:31:18.040Z,"southwestern Ryukyu Islands, Japan",earthquake,7.82,5.177,0.047,138,reviewed,us,us
2023-08-28T17:55:18.510Z,36.01933333,-96.532,0,1.6,ml,73,82,0.2078592109,0.47,ok,ok2023qwas,2023-08-28T18:04:54.485Z,"7 km ENE of Drumright, Oklahoma",quarry blast,,0.4,0.2,33,reviewed,ok,ok
2023-08-28T17:51:11.460Z,2.1943,127.1223,106.653,4.2,mb,24,134,1.435,0.45,us,us7000krj5,2023-09-01T18:00:14.040Z,"111 km WNW of Tobelo, Indonesia",earthquake,10.83,8.996,0.128,17,reviewed,us,us
2023-08-28T17:49:15.340Z,51.8841666666667,-177.9055,9.11,-0.13,ml,4,214,,0.11,av,av91114198,2023-08-29T02:05:18.110Z,"87 km W of Adak, Alaska",earthquake,0.81,0.74,0.186152277759252,4,reviewed,av,av
2023-08-28T17:48:19.437Z,-41.6017,-73.9454,35,4.3,mb,24,153,1.382,1.5,us,us7000krj0,2023-09-01T17:42:49.040Z,"31 km NNW of Ancud, Chile",earthquake,4.05,1.948,0.142,14,reviewed,us,us
2023-08-28T17:42:06.184Z,42.5778,0.9428,10.018,4.6,mb,45,94,0.231,0.65,us,us7000krix,2023-09-01T16:51:45.040Z,"11 km W of Espot, Spain",earthquake,4.37,4.615,0.109,25,reviewed,us,us
2023-08-28T17:40:59.298Z,42.5062,-126.3625,10,2.8,ml,45,205,1.504,0.87,us,us7000kriw,2023-08-28T19:47:47.040Z,"155 km W of Port Orford, Oregon",earthquake,8.27,2.011,0.039,88,reviewed,us,us
2023-08-28T17:34:02.770Z,34.39483333,-96.82566667,0,1.34,ml,16,75,0.2177572686,0.35,ok,ok2023qwaa,2023-08-29T14:05:39.675Z,"1 km S of Mill Creek, Oklahoma",quarry blast,,0.8,0.15,3,reviewed,ok,ok
2023-08-28T17:24:54.593Z,61.3252,-153.9898,5,1.4,ml,,,,0.68,ak,ak023b178x77,2023-08-28T17:27:07.139Z,"77 km E of Lime Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-08-28T17:21:54.641Z,62.957,-149.4249,75.7,2.6,ml,,,,0.61,ak,ak023b178a0u,2023-09-01T14:14:36.040Z,"54 km SSW of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-08-28T17:19:06.730Z,35.8936667,-117.7198333,7.19,0.7,ml,15,84,0.07815,0.13,ci,ci39653338,2023-08-30T16:18:34.832Z,"18 km ESE of Little Lake, CA",earthquake,0.25,0.63,0.049,5,reviewed,ci,ci
2023-08-28T17:15:26.350Z,19.3876667022705,-155.279159545898,1.12000000476837,1.81,ml,20,60,,0.140000001,hv,hv73550077,2023-08-28T17:20:57.560Z,"7 km SW of Volcano, Hawaii",earthquake,0.23,0.300000012,0.26,9,automatic,hv,hv
2023-08-28T17:15:17.140Z,19.3185,-155.191833333333,2.11,0.49,md,12,141,,0.1,hv,hv73550072,2023-08-28T18:54:54.360Z,"14 km SSE of Volcano, Hawaii",earthquake,0.48,0.75,0.00138986537127667,3,reviewed,hv,hv
2023-08-28T17:12:25.890Z,38.8371658,-122.8028336,2.1,0.72,md,10,84,0.009833,0.01,nc,nc73930161,2023-08-28T17:34:15.537Z,"7 km WNW of Cobb, CA",earthquake,0.35,1.04,0.13,11,automatic,nc,nc
2023-08-28T17:12:25.680Z,61.33,-152.266166666667,1.26,-0.15,ml,9,129,,0.1,av,av92023436,2023-08-29T01:45:38.850Z,"66 km WNW of Beluga, Alaska",earthquake,0.23,0.79,0.140774297281177,10,reviewed,av,av
2023-08-28T17:09:12.050Z,58.1883333333333,-155.298,2.1,0.05,ml,10,94,,0.09,av,av92023431,2023-08-29T01:41:02.130Z,"Alaska Peninsula",earthquake,0.23,0.39,0.245520924712594,10,reviewed,av,av
2023-08-28T17:08:15.910Z,34.4216667,-119.1783333,2.17,1.52,ml,23,73,0.03702,0.24,ci,ci39653330,2023-08-30T16:09:31.775Z,"7 km ESE of Ojai, CA",earthquake,0.33,0.42,0.142,11,reviewed,ci,ci
2023-08-28T16:47:37.030Z,38.781,-122.7521667,0.6,1.09,md,38,64,0.01227,0.05,nc,nc73930156,2023-08-30T18:39:13.375Z,"1 km NE of The Geysers, CA",earthquake,0.15,0.23,0.131,31,reviewed,nc,nc
2023-08-28T16:36:02.119Z,38.4603,-119.5477,5.7,1,ml,11,94.61,0.096,0.1762,nn,nn00865188,2023-08-29T02:04:39.000Z,"8 km SW of Walker, California",earthquake,,2,0.08,4,reviewed,nn,nn
2023-08-28T16:23:25.283Z,-21.3025,-178.925,612.944,4.3,mb,49,102,3.474,0.7,us,us7000krik,2023-08-28T19:43:14.040Z,"Fiji region",earthquake,15.25,9.831,0.087,37,reviewed,us,us
2023-08-28T16:18:11.290Z,33.3315,-116.2195,10.64,0.89,ml,36,78,0.1414,0.15,ci,ci39653266,2023-08-30T16:04:02.221Z,"17 km ENE of Borrego Springs, CA",earthquake,0.2,0.42,0.096,11,reviewed,ci,ci
2023-08-28T16:10:54.157Z,62.3339,-149.8618,0,1,ml,,,,0.41,ak,ak023b16khj3,2023-08-28T16:13:57.524Z,"12 km E of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-08-28T16:01:46.630Z,52.0861666666667,-176.152,3.41,0.55,ml,6,152,,0.32,av,av92023391,2023-08-29T01:33:14.580Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,1.17,1.81,0.166739139551932,6,reviewed,av,av
2023-08-28T15:57:25.789Z,63.5201,-150.8942,10.3,2.3,ml,,,,0.94,ak,ak023b1692dc,2023-08-28T17:32:36.428Z,"41 km E of Denali National Park, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-08-28T15:40:10.440Z,38.8125,-122.8138351,3.04,0.38,md,9,92,0.01252,0.01,nc,nc73930146,2023-08-28T16:52:15.310Z,"6 km NW of The Geysers, CA",earthquake,0.37,1.19,0.25,10,automatic,nc,nc
2023-08-28T15:24:56.568Z,63.1134,-150.4951,110.3,1.6,ml,,,,0.25,ak,ak023b162254,2023-08-28T15:27:03.181Z,"Central Alaska",earthquake,,1.2,,,automatic,ak,ak
2023-08-28T15:17:38.580Z,32.8365,-115.6023333,13.82,1.3,ml,24,55,0.07365,0.25,ci,ci39653194,2023-08-30T15:41:49.394Z,"3 km WSW of Imperial, CA",earthquake,0.42,0.76,0.146,11,reviewed,ci,ci
2023-08-28T15:16:35.540Z,37.469,-118.8205,2.74,2.64,md,29,73,0.1139,0.06,nc,nc73930141,2023-08-31T15:22:33.040Z,"16 km SW of Toms Place, CA",earthquake,0.36,1.42,0.186,47,reviewed,nc,nc
2023-08-28T15:13:44.400Z,17.9705,-66.9613333333333,15.21,2.38,md,6,184,0.07825,0.09,pr,pr71422418,2023-08-28T15:23:04.230Z,"5 km WSW of Fuig, Puerto Rico",earthquake,0.86,0.61,0.0637594033496176,4,reviewed,pr,pr
2023-08-28T14:57:52.280Z,33.6725,-116.7056667,16.16,0.66,ml,13,102,0.04182,0.08,ci,ci39653170,2023-08-30T15:33:11.550Z,"8 km S of Idyllwild, CA",earthquake,0.27,0.46,0.106,10,reviewed,ci,ci
2023-08-28T14:56:06.130Z,54.572,-164.698333333333,-3,0.34,ml,5,108,,0.32,av,av91114188,2023-08-29T01:28:52.000Z,"85 km NE of Akutan, Alaska",earthquake,0.61,1.82,0.0873294625934529,5,reviewed,av,av
2023-08-28T14:53:21.146Z,58.9624,-154.5974,133.6,1.3,ml,,,,0.42,ak,ak023b15mriw,2023-08-28T14:55:22.248Z,"54 km S of Kokhanok, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-08-28T14:49:07.883Z,28.93890381,-98.15521599,4.964314779,1.9,ml,17,56,0.1037052191,0.2,tx,tx2023qvuo,2023-08-29T14:35:12.608Z,"14 km WSW of Falls City, Texas",earthquake,1.243605723,2.306262716,0,7,reviewed,tx,tx
2023-08-28T14:31:16.904Z,61.0053,-151.256,67.8,2.2,ml,,,,0.21,ak,ak023b15i1hm,2023-08-28T14:32:51.750Z,"Southern Alaska",earthquake,,1.3,,,automatic,ak,ak
2023-08-28T14:26:08.530Z,38.7528333,-122.7476667,1.64,0.24,md,19,91,0.002455,0.04,nc,nc73930136,2023-08-28T18:06:18.720Z,"3 km SSE of The Geysers, CA",earthquake,0.23,0.37,0.103,13,reviewed,nc,nc
2023-08-28T14:25:46.669Z,58.4521,-155.9713,156.9,1.5,ml,,,,0.74,ak,ak023b15gthm,2023-08-28T14:29:01.902Z,"48 km ESE of King Salmon, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-08-28T14:16:12.566Z,40.1987,-119.7909,3.6,0.4,ml,3,249.63,0.053,0.0756,nn,nn00865187,2023-08-29T02:04:37.992Z,"29 km ENE of Herlong, California",earthquake,,8.9,0.33,2,reviewed,nn,nn
2023-08-28T14:09:37.500Z,-16.5587,-72.6959,101.71,4.3,mb,23,148,2.88,0.87,us,us7000krha,2023-08-28T14:55:52.040Z,"5 km NE of El Cardo, Peru",earthquake,6.44,11.147,0.16,11,reviewed,us,us
2023-08-28T14:07:04.520Z,33.4923333,-116.5843333,8.72,0.25,ml,14,117,0.01512,0.1,ci,ci39653154,2023-08-30T15:31:30.933Z,"11 km SE of Anza, CA",earthquake,0.27,0.36,0.042,5,reviewed,ci,ci
2023-08-28T14:06:19.490Z,53.8848333333333,-166.897,7.15,-0.53,ml,6,162,,0.25,av,av91114183,2023-08-29T01:17:54.960Z,"23 km W of Dutch Harbor, Alaska",earthquake,0.84,1.9,0.184950953218257,6,reviewed,av,av
2023-08-28T14:05:41.030Z,33.4906667,-116.5873333,8.9,0.53,ml,30,71,0.01306,0.11,ci,ci39653146,2023-08-30T15:23:38.999Z,"11 km SE of Anza, CA",earthquake,0.16,0.31,0.15,12,reviewed,ci,ci
2023-08-28T13:46:14.800Z,32.8338333,-115.6075,12.56,1.56,ml,23,98,0.06929,0.26,ci,ci39653130,2023-08-30T15:17:46.466Z,"4 km WSW of Imperial, CA",earthquake,0.42,0.69,0.202,19,reviewed,ci,ci
2023-08-28T13:22:09.240Z,19.1928329467773,-155.426834106445,32.4000015258789,1.75,md,40,151,,0.109999999,hv,hv73549697,2023-08-28T13:25:17.690Z,"5 km ESE of Pāhala, Hawaii",earthquake,0.61,0.709999979,0.870000005,3,automatic,hv,hv
2023-08-28T13:20:11.732Z,63.4662,-148.1513,17.2,1.1,ml,,,,0.85,ak,ak023b14u8lx,2023-08-28T13:22:05.259Z,"Central Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-08-28T13:10:20.520Z,52.0893333333333,-176.094833333333,10.03,0.76,ml,4,240,,0.15,av,av92023311,2023-08-29T00:56:58.830Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.99,1.45,0.215216175136302,4,reviewed,av,av
2023-08-28T13:10:08.710Z,47.61083333333333,-122.9615,16.31,0.24,md,6,99,0.07381,0.2,uw,uw61954141,2023-08-28T17:48:44.270Z,"Puget Sound region, Washington",earthquake,0.8,1.1,0.321580657312589,6,reviewed,uw,uw
2023-08-28T13:08:10.050Z,32.896,-117.4881667,17.18,1.69,ml,37,196,0.2576,0.14,ci,ci39653114,2023-08-30T15:05:39.398Z,"21 km WNW of La Jolla, CA",earthquake,0.34,0.79,0.184,30,reviewed,ci,ci
2023-08-28T13:04:34.560Z,33.5101667,-116.4813333,15.11,0.3,ml,24,93,0.04832,0.12,ci,ci39653106,2023-08-30T14:47:38.554Z,"18 km ESE of Anza, CA",earthquake,0.21,0.37,0.203,8,reviewed,ci,ci
2023-08-28T13:04:17.740Z,58.3273,-155.9863,18.7,0.8,ml,,,,0.57,ak,ak023b14qtov,2023-08-29T00:54:01.670Z,"Alaska Peninsula",earthquake,,0.3,,,automatic,ak,ak
2023-08-28T13:04:14.850Z,33.5113333,-116.4801667,15.87,0.46,ml,17,92,0.04707,0.14,ci,ci37568764,2023-08-30T14:24:20.528Z,"19 km ESE of Anza, CA",earthquake,0.3,0.6,0.118,5,reviewed,ci,ci
2023-08-28T13:04:08.140Z,33.5086667,-116.4781667,15.63,0.72,ml,28,95,0.04623,0.12,ci,ci39653098,2023-08-30T14:17:50.647Z,"19 km ESE of Anza, CA",earthquake,0.19,0.38,0.107,10,reviewed,ci,ci
2023-08-28T13:03:43.580Z,33.5173333,-116.4825,15.1,0.19,ml,17,122,0.04783,0.13,ci,ci37568772,2023-08-30T14:35:25.232Z,"18 km ESE of Anza, CA",earthquake,0.36,0.46,0.171,4,reviewed,ci,ci
2023-08-28T12:58:54.381Z,36.8823,-116.7234,3.1,1.1,ml,19,116.4,0.17,0.1622,nn,nn00865140,2023-08-29T02:04:02.313Z,"California-Nevada border region",earthquake,,6.2,0.73,6,reviewed,nn,nn
2023-08-28T12:58:31.740Z,46.7765,-121.958,9.21,0.53,ml,25,150,0.03478,0.12,uw,uw61954136,2023-08-28T17:56:56.270Z,"5 km ENE of Ashford, Washington",earthquake,0.38,0.38,0.22165320490838458,11,reviewed,uw,uw
2023-08-28T12:51:14.900Z,19.3835,-155.281333333333,1.15,2.13,ml,41,71,,0.11,hv,hv73549657,2023-08-28T16:30:46.770Z,"8 km SW of Volcano, Hawaii",earthquake,0.15,0.1,0.155608541339015,12,reviewed,hv,hv
2023-08-28T12:49:26.060Z,33.7718333,-116.1263333,8.4,0.62,ml,28,178,0.08309,0.12,ci,ci39653074,2023-08-30T14:11:31.887Z,"10 km NE of Indio, CA",earthquake,0.33,0.64,0.162,4,reviewed,ci,ci
2023-08-28T12:42:29.479Z,62.175,-145.4674,31.4,1.1,ml,,,,0.19,ak,ak023b14dk4j,2023-08-28T12:44:23.889Z,"Central Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-08-28T12:40:16.919Z,30.9296,-116.0586,10,3.4,ml,24,241,0.437,0.78,us,us7000krgs,2023-08-29T04:32:30.969Z,"9 km N of Camalú, Mexico",earthquake,2.28,1.992,0.047,60,reviewed,us,us
2023-08-28T12:36:23.756Z,64.6472,-147.5535,4.5,0.7,ml,,,,1.32,ak,ak023b14c9dz,2023-08-28T12:38:12.185Z,"15 km SW of North Pole, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-08-28T12:33:51.030Z,33.7696667,-116.1221667,7.27,0.91,ml,26,111,0.08706,0.11,ci,ci39653050,2023-08-30T00:36:08.814Z,"10 km ENE of Indio, CA",earthquake,0.27,0.43,0.203,21,reviewed,ci,ci
2023-08-28T12:33:12.380Z,51.609,-178.535833333333,21.22,1.7,ml,10,184,,0.18,av,av92023301,2023-08-29T00:28:37.410Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,1.2,3.65,0.310522970819273,10,reviewed,av,av
2023-08-28T12:23:42.177Z,39.22,-120.0685,6.9,0.3,ml,6,170.29,0.077,0.1581,nn,nn00865186,2023-08-29T02:04:37.322Z,"1 km ESE of Carnelian Bay, California",earthquake,,3.1,0.39,2,reviewed,nn,nn
2023-08-28T12:19:10.170Z,36.5535,-89.6493333333333,7.49,1.4,md,19,50,0.0283,0.07,nm,nm60546886,2023-08-28T14:45:52.450Z,"4 km WSW of Howardville, Missouri",earthquake,0.18,0.4,0.121206521826115,17,reviewed,nm,nm
2023-08-28T12:15:11.470Z,53.8231666666667,-166.561333333333,8.92,-0.01,ml,6,288,,0.09,av,av91114178,2023-08-29T00:38:27.090Z,"5 km SSW of Unalaska, Alaska",earthquake,0.64,1.05,0.32677511619049,6,reviewed,av,av
2023-08-28T12:12:14.700Z,42.0433333,-111.9703333,5.23,1.08,md,11,160,0.1168,0.09,uu,uu60548567,2023-08-28T13:54:17.960Z,"1 km NE of Weston, Idaho",earthquake,0.34,0.88,0.204,5,reviewed,uu,uu
2023-08-28T11:49:57.530Z,34.1763333,-116.4025,6.72,2.11,ml,54,58,0.02054,0.15,ci,ci39653026,2023-08-28T13:04:09.640Z,"7 km NNE of Yucca Valley, CA",earthquake,0.21,0.51,0.178,25,reviewed,ci,ci
2023-08-28T11:48:41.660Z,-25.9133,-70.9482,66.024,4.4,mb,29,133,0.392,0.7,us,us7000krgl,2023-08-29T04:44:49.040Z,"Near the coast of Antofagasta, Chile",earthquake,3.5,6.487,0.19,8,reviewed,us,us
2023-08-28T11:47:06.226Z,64.7114,-149.1492,15.6,0.7,ml,,,,0.24,ak,ak023b13t5b2,2023-08-28T11:48:47.391Z,"12 km N of Four Mile Road, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-08-28T11:44:54.647Z,63.3824,-150.123,8.2,1,ml,,,,0.23,ak,ak023b13slw8,2023-08-28T11:47:35.158Z,"58 km W of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-08-28T11:28:37.020Z,33.0006667,-116.219,8.99,0.53,ml,12,126,0.0845,0.15,ci,ci39653010,2023-08-30T00:33:10.994Z,"18 km SSW of Ocotillo Wells, CA",earthquake,0.43,1.12,0.182,5,reviewed,ci,ci
2023-08-28T11:28:17.297Z,55.6394,-155.3252,44.5,2.5,ml,,,,0.84,ak,ak023b13p543,2023-08-28T16:30:13.378Z,"162 km SSW of Akhiok, Alaska",earthquake,,138.7,,,reviewed,ak,ak
2023-08-28T11:27:50.184Z,56.1027,-158.672,68.1,1.8,ml,,,,0.49,ak,ak023b13oydm,2023-08-28T11:30:04.076Z,"17 km SSE of Chignik Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-08-28T11:27:17.470Z,37.4705,-118.8188333,3.08,1.19,md,23,217,0.112,0.04,nc,nc73930121,2023-08-29T19:28:15.411Z,"16 km SW of Toms Place, CA",earthquake,0.72,1.42,0.115,19,reviewed,nc,nc
2023-08-28T11:25:26.910Z,33.4425,-116.6648333,13.55,1.15,ml,41,55,0.07383,0.18,ci,ci39653002,2023-08-28T13:05:13.560Z,"12 km S of Anza, CA",earthquake,0.22,0.45,0.208,26,reviewed,ci,ci
2023-08-28T11:08:16.610Z,33.9501667,-116.7218333,15.44,1.28,ml,46,46,0.06324,0.17,ci,ci39652994,2023-08-28T13:06:17.070Z,"7 km ENE of Cabazon, CA",earthquake,0.2,0.47,0.189,27,reviewed,ci,ci
2023-08-28T11:06:04.160Z,34.4281667,-119.169,4.31,1.44,ml,15,126,0.02746,0.23,ci,ci39652986,2023-08-30T00:30:34.980Z,"7 km ESE of Ojai, CA",earthquake,0.44,0.59,0.228,10,reviewed,ci,ci
2023-08-28T11:04:20.780Z,46.832,-119.74216666666666,2.29,1.24,ml,23,68,0.09933,0.16,uw,uw61954121,2023-08-30T22:08:23.620Z,"Washington",earthquake,0.2,0.36,0.09492188033269833,21,reviewed,uw,uw
2023-08-28T11:01:47.399Z,60.1891,-152.6453,88,1.3,ml,,,,0.3,ak,ak023b13jdjn,2023-08-28T11:03:30.235Z,"56 km WNW of Ninilchik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-08-28T11:01:00.585Z,64.8605,-148.9465,0,0.7,ml,,,,0.58,ak,ak023b13j9xm,2023-08-28T11:02:58.929Z,"Central Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-08-28T11:00:34.200Z,19.465,-155.36,4.72,1.23,md,29,106,,0.13,hv,hv73549517,2023-08-28T16:34:58.500Z,"13 km W of Volcano, Hawaii",earthquake,0.32,0.82,0.202401491323154,8,reviewed,hv,hv
2023-08-28T10:46:13.561Z,38.5449,-119.531,5,1,ml,9,119.94,0.042,0.134,nn,nn00865185,2023-08-29T02:04:36.288Z,"3 km SW of Coleville, California",earthquake,,1.9,0.22,3,reviewed,nn,nn
2023-08-28T10:41:51.979Z,61.3032,-152.4613,0,1.9,ml,,,,0.73,ak,ak023b136ixp,2023-08-29T00:22:04.240Z,"75 km WNW of Tyonek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-08-28T10:27:34.700Z,33.4603333,-116.5713333,10.1,2.23,ml,92,26,0.0429,0.18,ci,ci39652970,2023-08-30T00:28:05.120Z,"14 km SE of Anza, CA",earthquake,0.13,0.25,0.241,25,reviewed,ci,ci
